pre_id,post_id,synapse_size
147,224,0.1367362435565349
147,229,0.304391781795936
147,233,0.4256471120955052
147,237,0.2914272432832553
147,243,0.4246658517792046
147,254,0.376861140033399
147,268,0.24791376405447477
147,269,0.44371818025390575
147,280,0.23231485239674407
147,285,0.1529136281707151
147,286,0.45857580930281916
147,286,0.2816222737101408
147,286,0.6508792208815496
147,287,0.23174187024280773
147,291,0.4345901043594411
147,294,0.22649192838728396
147,299,0.4638120985577999
147,313,0.3670067279053493
147,315,0.4086587267418359
147,329,0.26323042635575034
147,330,0.4940760480213068
147,330,0.4582564852127263
147,333,0.48201574768304756
147,445,0.11318865930710288
148,54,0.2381290966177617
148,78,0.32612137169965966
148,125,0.411933340522495
148,196,0.30557503662606317
148,202,0.6272851708154454
148,203,0.21199953967823432
148,217,0.34827836064132045
148,221,0.9740829423440598
148,227,0.7916541010679138
148,237,0.4261567801691645
148,237,0.3565908032684544
148,237,0.5227567447526079
148,248,0.1184013343237092
148,254,0.3652468141031009
148,254,0.48438964081828983
148,257,0.3669266933744546
148,258,0.33340982118418194
148,272,0.1919279217859603
148,281,0.5185636259420744
148,296,0.17795306975269742
148,304,0.29972900237411637
148,310,0.33921669350144357
148,316,0.33219107315200447
148,321,0.29614045886729173
148,325,0.2517178580656155
148,329,0.34273938868795456
148,348,0.271735324359549
148,348,0.45068122763804386
148,348,0.27369058661710904
148,352,0.16556304448052772
148,369,0.25125269001698947
148,380,0.5170225489041681
148,381,0.131534247276873
148,445,0.24588892832056666
149,211,0.2192881836983383
149,212,0.7534978802391045
149,221,0.6081296764460846
149,238,0.36376565398750504
149,242,0.5070422497133679
149,251,0.25319273788458263
149,259,0.2600759413671151
149,259,0.4710214002789662
149,262,0.29700697405241605
149,264,0.6445222708773054
149,273,0.27606508136093255
149,276,0.23478925929574912
149,287,0.32333861091666055
149,299,0.9614561954461965
149,312,0.22861032896208994
149,316,0.428196503046831
149,320,0.14371298688850603
149,321,0.27572299871385475
149,330,0.26293606000528186
149,345,0.5883737891443555
149,348,0.735451636703002
149,349,0.3903909471050022
149,410,0.3959118837823685
150,23,0.18935593170659046
150,151,0.20389074704177573
150,190,0.3584668229622373
150,198,0.9463153339590444
150,200,0.5089995149571497
150,207,0.4606218068731711
150,210,0.5129316868383637
150,222,0.5131498932594595
150,229,0.4406126801203024
150,229,0.2780606634876026
150,235,0.5863290523338095
150,240,0.1945903904992023
150,253,0.36326256913016686
150,254,0.38066940636787927
150,260,0.4894625547495234
150,262,0.272157385236771
150,277,0.25018030076856634
150,283,0.8138549509472086
150,291,0.298086137409879
150,292,0.21735590349552195
150,293,0.7420100768953869
150,302,0.3756893875311955
150,303,0.5863517680554164
150,304,0.3639153637698669
150,317,0.2896763283296976
150,321,0.39405022095745246
150,322,0.5122638766842734
150,322,0.34491308632822804
150,324,0.2576135382254775
150,340,0.6044810406199163
150,345,0.5888254185228419
151,74,0.5010651685161149
151,203,0.35317037730742884
151,210,0.513018240040948
151,211,0.4055058469361834
151,212,0.22606702913948573
151,214,0.29159482308668405
151,217,0.2882340926225031
151,222,0.3250982961761914
151,230,0.4724592450500784
151,231,0.8578630385120728
151,241,0.4620927456973922
151,245,0.33605237931320997
151,259,0.19148064211157195
151,264,0.15595662894865853
151,268,0.3321071238942984
151,272,0.1311515867939763
151,274,0.49854131537479907
151,279,0.508919763780086
151,293,0.3194047668341972
151,296,0.20100329183290322
151,300,0.19026634852395163
151,303,0.5744508595431236
151,303,0.2445344947749415
151,304,0.8314674918354819
151,313,0.27560019959392007
151,321,0.2557805806700644
151,321,0.429198453774266
151,336,0.17974885754682002
151,340,0.30851853948817803
151,347,0.3586284690214848
151,391,0.2545829926557186
151,391,0.4906505481481115
151,429,0.3184026319517018
152,154,0.35712323495478204
152,211,0.24431156744996738
152,212,0.24874642247451267
152,215,0.4017183720102686
152,221,0.5211042228578985
152,225,0.6992518029360607
152,225,0.3082803479932996
152,225,0.4471819558100386
152,229,0.43106995088991673
152,234,0.4996904173656621
152,237,0.6221650268282886
152,246,0.379571804059865
152,250,0.25727890745046356
152,258,0.42839648930323027
152,272,0.4161813907288585
152,284,1.0
152,285,0.7769158563469103
152,292,0.4751826131343021
152,297,0.552552971364761
152,318,0.42722723741121493
152,321,0.3087515375501011
152,321,0.3323930638304373
152,328,0.2750235817997241
152,330,0.7606881824892265
152,341,0.4229608053219951
152,344,0.3510022133294973
152,348,0.3811853467413262
152,366,0.4431643527201089
152,432,0.2617477116283202
153,21,0.2223942418220004
153,144,0.3360783510388178
153,188,0.520584240648362
153,206,0.585511479170245
153,219,0.32366385807273024
153,220,0.22772510424142042
153,220,0.22721829574191363
153,221,0.3783031907281106
153,255,0.2143679181154366
153,258,0.31406507858207555
153,261,0.9271242227507798
153,264,0.2900791804451335
153,270,0.8777316005984522
153,270,0.4373234657163325
153,270,0.5701779695455053
153,275,0.7180050311714438
153,286,0.2562104709004783
153,292,0.24590241495198514
153,293,0.3875321260061172
153,295,0.2649404588793431
153,302,0.28096853323865423
153,309,0.4980787725906617
153,317,0.5642846890197395
153,323,0.27939739116193896
153,325,0.34386620765740533
153,326,0.7836713561211023
153,327,0.9148627400916508
153,331,0.4507645945877722
153,344,0.5912649184175968
153,347,0.409319399162156
153,379,0.7581490040194223
153,410,0.2767062203651375
154,18,0.24618276393636385
154,207,0.25648867389617974
154,212,0.2507064493321596
154,214,0.4277692325851806
154,222,0.6632115819383471
154,224,0.34054119007717853
154,231,0.2741365475146256
154,239,0.2941163064140198
154,242,0.4716962442056596
154,256,0.49952164183080106
154,271,0.5308735570320925
154,276,0.18336240689890815
154,276,0.29508022814856916
154,295,0.5171625594539122
154,299,0.8401824778727327
154,307,0.4852521984093986
154,311,0.4666972860256754
154,329,0.3388438760729007
154,499,0.2590106249749011
155,76,0.31666395402728154
155,189,0.24843177040235406
155,202,0.28645812456270525
155,205,0.32531175161242704
155,205,0.3971750479130639
155,205,0.2777228114668556
155,215,0.24112934771613823
155,221,0.22304733533030707
155,240,0.833779747042167
155,243,0.28296048194450574
155,252,0.3610586024600446
155,261,0.24847598218255032
155,264,0.18184904349696202
155,277,0.40444133258323567
155,283,0.2402532980649815
155,285,0.6788515434623106
155,287,0.42398460168063057
155,289,0.13935103856311198
155,294,1.0
155,295,0.4469158607818815
155,295,0.33318085530236197
155,299,0.7807788811276147
155,308,0.7409522732760727
155,315,0.48830789677524733
155,319,0.31520049546763174
155,327,0.44494999802098556
155,334,0.34385093729724164
155,425,0.2886584328665176
156,73,0.18924322112321232
156,141,0.357283278659669
156,205,0.41130625483673666
156,210,0.28017682832752233
156,218,0.6770052163820544
156,218,0.7668661692267746
156,218,0.4607246501925393
156,229,0.19991980626970568
156,229,0.29433561907260664
156,229,0.1813737255644472
156,242,0.4505973864514792
156,242,0.644652548903682
156,251,0.625197879395201
156,254,0.3876588761520706
156,263,0.40686156260332873
156,264,0.3425625458255178
156,264,0.12800128134795258
156,270,0.636370487660909
156,280,0.4492125947023131
156,284,0.24157659398478407
156,306,0.4236313356128476
156,307,0.7034736621945341
156,326,0.20980750229707135
156,340,0.3551799767418803
156,340,0.14869526099228458
156,389,0.45290257587972016
156,389,0.41319202801396204
156,494,0.3523009054009646
157,32,0.43385145636122013
157,202,0.29556174138254193
157,202,0.2632753425983173
157,202,0.34670927829573084
157,204,0.2874709474709872
157,207,0.8964415394071396
157,209,0.35146128636724794
157,217,0.3392603400294081
157,230,0.2396931635112307
157,241,0.16377292071367264
157,255,0.30830708845925203
157,255,0.444127943410239
157,255,0.6359557567035719
157,259,0.19697001512684242
157,267,0.2818296205219304
157,272,0.8077001068870074
157,283,0.4286889276237873
157,283,0.3158112989938535
157,283,0.22856953167572597
157,298,0.6361820837522513
157,304,0.21626412416737212
157,313,0.152280453176532
157,321,0.7569060667240988
157,331,0.3279917655283847
157,348,0.4756070052303337
157,409,0.4277345591618862
157,442,0.39759099401530884
158,12,0.3286699221925296
158,55,0.4969436153023653
158,123,0.21624516099166416
158,123,0.5041335411571224
158,223,0.21108140430869526
158,226,0.5171756231487525
158,233,0.3266206371523148
158,234,0.23837320710668036
158,246,0.42440828481436266
158,251,0.21179590720830943
158,253,0.6125271301445284
158,254,0.4465131044786391
158,259,0.4028102402997361
158,261,0.668795411069395
158,261,0.557755845095319
158,261,0.41565723841359214
158,264,0.6889745184624795
158,266,0.2718545197213523
158,289,0.3879704828025943
158,292,0.40008290593206175
158,294,0.27791863428940894
158,295,0.33532584305220003
158,299,0.25132399735683286
158,301,0.29973789525494093
158,302,0.6137866695729246
158,306,0.3390334867484056
158,309,0.2979547519016238
158,316,0.37342618281242856
158,324,0.4451465272504287
158,333,0.32563624920748296
158,336,0.4558985012430161
158,344,0.20556706776139666
158,448,0.685057003288015
158,491,0.25468910612381906
159,2,0.5189058027584111
159,119,0.2210044595255088
159,135,0.4506203232451981
159,150,0.6515676947979164
159,206,0.5218304555086951
159,211,0.4823865929167558
159,219,0.6221544019432445
159,223,0.28498072718819367
159,233,0.2705211145704238
159,238,0.28106088271765495
159,241,0.23880853456004275
159,242,0.6245058725873884
159,244,0.3296675670704952
159,246,0.3048406626231184
159,251,0.15352655823415012
159,259,0.45284708845526034
159,262,0.1981633790367276
159,267,0.5515014721295619
159,292,0.3836094841109805
159,292,0.19694360715068576
159,292,0.6295665385377032
159,299,0.6964332829908473
159,319,0.6343564370763447
159,320,0.2904127877382743
159,321,0.5456960159408769
159,325,0.32948122662374335
159,326,0.3917322007980718
159,344,0.41610897572857863
159,345,0.44295183349713396
159,425,0.3735899413497782
159,451,0.32305349646371323
159,486,0.3825754204951053
160,171,0.4060708688411444
160,204,0.5085177562167935
160,214,0.5367413285612764
160,214,0.25861840821417026
160,217,0.3323671679808978
160,225,0.5481145222780828
160,228,0.313674353057762
160,229,0.21806595474792248
160,230,0.20358800801493065
160,236,0.761841948368527
160,241,0.32722524602149483
160,247,0.41632883888314853
160,248,0.36017339239905677
160,248,0.2603659226015873
160,257,0.2721076742518147
160,259,0.18884550350794949
160,261,0.33852917770777613
160,262,0.44288618061107743
160,295,0.18968872100855988
160,301,0.32422838585417296
160,305,0.40326181272218975
160,330,0.5252868468316819
160,334,0.2771889910692988
160,337,0.14148529100617335
160,342,0.37772677805174115
160,345,0.14776981160815095
160,346,0.2057417586895387
160,492,0.3701871976923303
161,106,0.33633244191268236
161,202,0.27554338017316937
161,203,0.5430192910846589
161,209,0.23694236384586131
161,212,0.2733637753589661
161,223,0.4288321225750561
161,228,0.350972598354619
161,250,0.4791467187379458
161,251,0.1859656916473095
161,251,0.4444817690783476
161,251,0.4685125277880855
161,254,0.32229580676480774
161,256,0.328527125886767
161,269,0.3600753150574041
161,271,0.266685030029032
161,271,0.4620283330338649
161,271,0.39174009719408
161,278,0.6624996712576021
161,278,0.30117535612218393
161,278,0.29356191732881365
161,284,0.3637527827453464
161,291,0.41702673423819125
161,296,0.20039584433423696
161,308,0.4697335840505642
161,313,0.18627688082232746
161,315,0.2674604302510202
161,315,0.48167360386336755
161,318,0.6617767756826097
161,319,0.6365951127930984
161,321,0.5836591989383603
161,333,0.31995298662565863
161,333,0.2957036564139597
161,340,0.6657507170574269
161,344,0.42800795257266133
161,344,0.40170802778511505
161,344,0.3285178086250536
161,388,0.2189491195173734
161,409,0.30483110707588423
161,497,0.8847575642914612
162,201,0.6201049322189219
162,209,0.23564251636204972
162,212,0.337652957078235
162,214,0.7457148611028634
162,217,0.4459697006180864
162,218,0.6472248847983002
162,219,0.2979800059147356
162,220,0.2607225083031355
162,221,0.5786464180251231
162,227,0.661440545966316
162,235,0.9798005168956381
162,247,0.43404915536443467
162,251,0.6552316546563745
162,262,0.2325118671521545
162,274,0.43847227128131516
162,277,0.2030056703552211
162,293,0.39475128162159456
162,293,0.2326578187130189
162,293,0.28935539282151
162,297,0.8773405118129997
162,298,0.27101719962405624
162,328,0.24475590111945994
162,332,0.29103295396824724
162,339,0.37710314001626744
162,342,0.5547892225391965
163,81,0.6122455554389089
163,209,0.6751914671251531
163,221,0.13444740643504993
163,224,0.29456114880333245
163,231,0.25554259964139425
163,237,0.14142076648198953
163,256,0.41288579582546814
163,274,0.16529685878292205
163,283,0.4795940173304324
163,288,0.17653596452720824
163,307,0.37573532385525177
163,307,0.39761024869821193
163,307,0.24026301499955216
163,309,0.21612725993936602
163,319,0.33936899944123355
163,322,0.2790053373612187
163,325,0.524349008589666
163,326,0.463723079616844
163,347,0.40159301835689254
163,409,0.2732014518489473
164,169,0.5572411682613916
164,169,0.5279312432845779
164,169,0.153558428480514
164,212,0.29713848261864695
164,219,0.21102034860237606
164,221,0.5557459149030115
164,223,0.3936624516934253
164,223,0.2844254760561623
164,224,0.26898505465911726
164,229,0.5707829655021851
164,230,0.12050915507884252
164,232,0.655247083048734
164,243,0.36985195584666763
164,279,0.5808267461081961
164,293,0.24322332352751927
164,297,0.33836752179339696
164,300,0.4320003821459468
164,304,0.4708104115571723
164,320,0.34883575215246587
164,321,0.4392201115939941
164,331,0.817341745011175
164,337,0.2326112552331881
164,345,0.6478206319097772
165,49,0.5150509938470491
165,105,0.7754776169486852
165,157,0.225134035864852
165,212,0.5761300638097311
165,218,0.2399003656434347
165,224,0.5430971476644297
165,239,0.32439335071171477
165,253,0.3891082887157722
165,259,0.355943195538874
165,279,0.2870312271867774
165,279,0.3321931108419815
165,295,0.3810404116770141
165,297,0.207827050217356
165,299,0.35321541705164416
165,303,0.34125368207947504
165,308,0.3359339119158853
165,311,0.2477630912090193
165,311,0.3628185001389196
165,317,0.4902265212964606
165,323,0.31608517071067965
165,332,0.7652899830529765
165,333,0.3701530912797617
165,334,0.3040529587016053
165,335,0.32841230051505477
165,336,0.23775850070569673
165,345,0.3142616538991799
165,450,0.6516303223261577
165,450,0.7404260207300505
166,103,0.23413732777888763
166,145,0.28614521839762597
166,203,0.26000874730634044
166,205,0.4012764029095245
166,225,0.2489556886148978
166,243,0.3498423379393803
166,255,0.18490217386476154
166,258,0.2889653110029139
166,259,0.2057565490004893
166,266,0.22051424376416837
166,274,0.7604876960301673
166,276,0.43599545682594565
166,277,0.4024659621601201
166,289,0.5347719391532693
166,290,0.3600051536929405
166,291,0.3168890509555001
166,330,0.43860633464337195
166,333,0.20035517606803827
166,334,0.13631145426563313
166,336,0.2413724650152877
166,402,0.3740965876374923
166,448,0.21547371294854387
166,469,0.5319826506467467
167,39,0.687615226059783
167,41,0.3978235047001699
167,46,0.5122722055209266
167,175,0.1291256814940997
167,207,0.41584622191385157
167,217,0.19317186662272232
167,217,0.2954456707324654
167,232,0.3547645083173454
167,240,0.3238260200188117
167,240,0.41593284315119305
167,242,0.9135445001204303
167,244,0.4959262219949505
167,246,0.2944666322006486
